Interval=	0,0005 s
ExcelDateTime=	4,5902499367042270e+004	2/09/2025 11:59:05,312453
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Biceps	Triceps
Range=	1000,0 µV	1000,0 µV
0	-0,3	-2,0
0,0005	-4,6	-26,5
0,001	-19,1	-103,4
0,0015	-47,8	-241,2
0,002	-87,9	-414,2
0,0025	-131,3	-578,4
0,003	-170,5	-705,7
0,0035	-200,3	-786,6
0,004	-218,2	-820,3
0,0045	-223,8	-813,7
0,005	-219,2	-776,3
0,0055	-207,1	-715,8
0,006	-189,2	-633,6
0,0065	-165,3	-526,7
0,007	-134,9	-395,1
0,0075	-98,4	-246,6
0,008	-58,0	-93,1
0,0085	-16,3	54,4
0,009	24,6	190,5
0,0095	64,2	315,5
0,01	103,5	433,3
0,0105	142,9	546,8
0,011	181,2	652,1
0,0115	215,1	739,3
0,012	240,6	796,6
0,0125	254,9	817,7
0,013	257,8	804,3
0,0135	251,8	762,1
0,014	239,1	695,3
0,0145	220,4	603,3
0,015	194,5	484,4
0,0155	160,6	342,5
0,016	120,0	187,8
0,0165	75,6	32,6
0,017	30,6	-115,2
0,0175	-13,6	-253,3
0,018	-56,0	-382,2
0,0185	-96,1	-502,0
0,019	-133,3	-611,1
0,0195	-166,6	-704,3
0,02	-194,2	-773,6
0,0205	-213,8	-811,3
0,021	-223,7	-814,3
0,0215	-223,6	-786,1
0,022	-214,6	-732,8
0,0225	-197,9	-657,4
0,023	-173,7	-558,0
0,0235	-141,7	-433,4
0,024	-103,1	-288,7
0,0245	-60,6	-135,0
0,025	-17,4	15,8
0,0255	23,9	155,9
0,026	62,7	283,9
0,0265	99,3	403,2
0,027	134,4	517,9
0,0275	168,1	626,9
0,028	198,0	721,6
0,0285	219,8	789,6
0,029	230,1	822,1
0,0295	228,9	818,4
0,03	219,0	784,2
0,0305	203,1	725,0
0,031	182,2	642,3
0,0315	155,7	533,4
0,032	123,3	398,9
0,0325	86,2	246,5
0,033	46,5	88,1
0,0335	6,8	-65,4
0,034	-31,7	-208,9
0,0345	-68,7	-342,3
0,035	-104,3	-466,3
0,0355	-138,2	-580,2
0,036	-169,2	-680,0
0,0365	-195,2	-758,5
0,037	-214,4	-807,9
0,0375	-224,9	-823,0
0,038	-226,9	-805,5
0,0385	-221,3	-761,0
0,039	-208,8	-693,6
0,0395	-189,5	-602,5
0,04	-162,5	-485,3
0,0405	-127,5	-344,5
0,041	-86,3	-190,0
0,0415	-42,2	-34,8
0,042	1,5	110,8
0,0425	42,9	243,2
0,043	82,6	364,9
0,0435	121,9	481,0
0,044	160,8	593,1
0,0445	196,9	695,1
0,045	226,1	775,5
0,0455	245,4	823,8
0,046	253,9	836,2
