Interval=	0,0005 s
ExcelDateTime=	4,5909514671667537e+004	9/09/2025 12:21:07,632075
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Biceps	Triceps
Range=	1000,0 µV	1000,0 µV
0	-0,1	-0,0
0,0005	-0,6	-0,3
0,001	-2,2	-1,3
0,0015	-5,4	-2,9
0,002	-9,4	-4,6
0,0025	-12,4	-5,8
0,003	-12,9	-6,5
0,0035	-11,1	-6,8
0,004	-7,9	-7,2
0,0045	-4,4	-7,6
0,005	-1,1	-8,4
0,0055	0,9	-9,5
0,006	0,7	-10,8
0,0065	-1,9	-11,6
0,007	-6,3	-11,8
0,0075	-11,1	-11,3
0,008	-14,8	-10,5
0,0085	-16,6	-9,8
0,009	-16,6	-9,5
0,0095	-15,3	-9,7
0,01	-13,1	-10,3
0,0105	-10,3	-10,4
0,011	-8,1	-9,9
0,0115	-7,2	-8,5
0,012	-7,3	-6,6
0,0125	-7,8	-4,4
0,013	-8,3	-1,9
0,0135	-8,5	0,8
0,014	-7,8	3,6
0,0145	-5,3	6,2
0,015	-1,3	7,7
0,0155	3,4	7,8
0,016	7,6	6,4
0,0165	10,4	4,3
0,017	11,6	2,1
0,0175	11,7	0,6
0,018	10,5	-0,1
0,0185	8,3	-0,2
0,019	5,8	-0,1
0,0195	4,5	0,0
0,02	5,0	-0,2
0,0205	6,5	-0,9
0,021	8,2	-2,4
0,0215	9,5	-4,3
0,022	9,9	-6,2
0,0225	9,0	-7,9
0,023	6,4	-9,4
0,0235	2,2	-10,8
0,024	-2,7	-11,7
0,0245	-7,0	-12,0
0,025	-9,7	-12,0
0,0255	-10,7	-12,0
0,026	-10,3	-12,1
0,0265	-8,6	-12,2
0,027	-6,3	-12,2
0,0275	-4,2	-11,6
0,028	-3,2	-10,0
0,0285	-3,4	-7,2
0,029	-4,3	-3,4
0,0295	-5,2	1,0
0,03	-5,8	5,9
0,0305	-5,4	10,8
0,031	-3,3	15,1
0,0315	0,4	18,1
0,032	5,0	19,3
0,0325	9,1	18,7
0,033	11,6	16,3
0,0335	11,7	12,9
0,034	9,4	8,9
0,0345	5,7	4,6
0,035	0,9	-0,1
0,0355	-3,9	-4,9
0,036	-7,4	-9,8
0,0365	-8,4	-14,3
0,037	-7,3	-18,5
0,0375	-5,0	-21,9
0,038	-2,4	-24,0
0,0385	-0,2	-24,8
0,039	0,7	-24,7
0,0395	-0,4	-23,9
0,04	-3,3	-22,7
0,0405	-7,4	-20,9
0,041	-11,5	-18,5
0,0415	-14,7	-16,0
0,042	-16,0	-13,6
0,0425	-15,4	-11,4
0,043	-12,8	-9,4
0,0435	-9,2	-7,5
0,044	-6,3	-5,8
0,0445	-5,8	-4,3
0,045	-8,3	-2,8
0,0455	-12,1	-1,1
0,046	-15,9	0,8
0,0465	-18,4	2,7
0,047	-18,9	4,0
0,0475	-16,7	4,5
0,048	-12,1	4,3
0,0485	-5,5	3,9
0,049	2,0	4,6
0,0495	9,3	7,2
0,05	15,3	11,7
0,0505	19,3	17,6
0,051	21,5	23,7
0,0515	22,0	29,3
0,052	21,2	33,4
0,0525	20,5	35,5
0,053	21,7	35,1
0,0535	25,0	31,6
0,054	29,0	25,1
0,0545	31,1	16,0
0,055	30,1	5,8
0,0555	25,3	-4,9
0,056	16,9	-16,1
0,0565	6,3	-27,4
0,057	-4,3	-36,9
0,0575	-12,9	-42,2
0,058	-17,9	-42,5
0,0585	-19,2	-39,3
0,059	-17,6	-34,8
0,0595	-14,2	-30,8
0,06	-9,8	-27,7
0,0605	-5,5	-25,5
0,061	-3,0	-23,7
0,0615	-2,8	-21,6
0,062	-4,5	-18,9
0,0625	-6,6	-15,8
0,063	-8,4	-12,5
0,0635	-9,6	-9,3
0,064	-9,4	-6,5
0,0645	-7,5	-4,2
0,065	-4,0	-2,9
0,0655	0,5	-2,5
0,066	4,9	-2,8
0,0665	8,1	-3,4
0,067	9,3	-4,1
0,0675	8,7	-4,5
0,068	6,7	-4,8
0,0685	3,8	-5,2
0,069	1,1	-5,9
0,0695	0,0	-7,0
0,07	1,2	-8,4
0,0705	3,7	-9,9
0,071	6,2	-11,7
0,0715	8,1	-13,8
0,072	9,0	-16,0
0,0725	8,5	-17,9
0,073	6,2	-18,9
0,0735	2,5	-18,8
0,074	-1,8	-17,7
0,0745	-5,4	-16,1
0,075	-7,2	-14,4
0,0755	-6,8	-13,1
0,076	-4,8	-12,1
0,0765	-1,3	-11,2
0,077	2,6	-10,0
0,0775	5,6	-8,6
0,078	6,6	-6,9
0,0785	5,8	-4,6
0,079	4,2	-1,6
0,0795	2,7	2,3
0,08	1,7	6,7
0,0805	1,8	11,3
0,081	3,6	15,3
0,0815	7,4	18,4
0,082	12,6	20,3
0,0825	17,9	21,2
0,083	22,2	21,5
0,0835	24,5	21,7
0,084	24,6	21,2
0,0845	22,3	19,2
0,085	17,4	14,3
0,0855	10,5	6,0
0,086	3,5	-4,8
0,0865	-1,1	-14,9
0,087	-2,3	-21,7
0,0875	-1,3	-24,6
0,088	0,2	-25,2
0,0885	1,3	-25,5
0,089	1,3	-25,9
0,0895	0,2	-26,1
0,09	-2,2	-25,5
0,0905	-5,1	-24,1
0,091	-7,6	-21,9
0,0915	-8,7	-19,2
0,092	-7,9	-16,5
0,0925	-5,5	-14,3
0,093	-1,8	-12,5
0,0935	2,8	-11,0
0,094	6,8	-9,4
0,0945	8,9	-7,4
0,095	8,8	-5,2
0,0955	6,9	-2,7
0,096	4,3	-0,1
0,0965	1,7	2,2
0,097	0,0	4,0
0,0975	0,2	5,3
0,098	2,2	5,9
0,0985	5,3	6,0
0,099	7,9	5,4
0,0995	9,2	4,3
0,1	8,3	2,8
0,1005	5,2	1,3
0,101	0,8	0,1
0,1015	-4,0	-1,0
0,102	-8,0	-2,1
0,1025	-9,3	-3,4
0,103	-7,2	-4,8
0,1035	-2,6	-6,2
0,104	2,3	-7,5
0,1045	6,4	-8,5
0,105	9,4	-9,5
0,1055	10,9	-10,6
0,106	10,8	-11,5
0,1065	8,9	-12,1
0,107	6,3	-12,1
0,1075	4,2	-11,6
0,108	3,7	-10,8
0,1085	4,7	-9,9
0,109	6,6	-9,3
0,1095	8,7	-8,9
0,11	11,1	-8,4
0,1105	13,4	-7,7
0,111	14,6	-6,7
0,1115	14,0	-5,1
0,112	12,0	-2,8
0,1125	9,4	0,2
0,113	6,8	3,3
0,1135	4,7	6,0
0,114	4,0	7,6
0,1145	5,2	7,8
0,115	8,5	7,1
0,1155	13,1	5,9
0,116	17,4	4,8
0,1165	20,1	3,8
0,117	20,3	3,5
0,1175	18,2	3,8
0,118	14,3	4,8
0,1185	9,5	6,3
0,119	5,4	7,8
0,1195	3,6	8,6
0,12	4,6	8,7
0,1205	7,4	7,9
0,121	10,6	6,6
0,1215	13,8	4,9
0,122	17,1	3,3
0,1225	20,8	1,8
0,123	24,3	1,0
0,1235	26,5	0,6
0,124	26,8	-0,0
0,1245	25,1	-1,5
0,125	22,5	-3,8
0,1255	20,1	-6,1
0,126	18,6	-7,2
0,1265	18,8	-6,7
0,127	20,9	-4,6
0,1275	23,3	-1,3
0,128	24,3	2,4
0,1285	22,8	5,8
0,129	19,2	7,3
0,1295	13,7	5,9
0,13	6,7	1,4
0,1305	-0,4	-4,4
0,131	-5,7	-8,9
0,1315	-7,6	-10,4
0,132	-6,3	-9,0
0,1325	-3,0	-6,3
0,133	0,8	-3,8
0,1335	4,3	-2,2
0,134	6,6	-1,8
0,1345	7,4	-2,1
0,135	6,3	-2,8
0,1355	4,5	-3,5
0,136	3,9	-4,2
0,1365	5,6	-5,0
0,137	9,3	-6,1
0,1375	13,5	-7,6
