Interval=	0,0005 s
ExcelDateTime=	4,5909531912727325e+004	9/09/2025 12:45:57,25964
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Biceps	Triceps
Range=	1000,0 µV	1000,0 µV
0	-0,2	-0,2
0,0005	-1,7	-1,9
0,001	-6,1	-7,1
0,0015	-12,5	-15,5
0,002	-18,0	-24,8
0,0025	-18,8	-32,1
0,003	-14,0	-36,3
0,0035	-5,4	-38,0
0,004	4,3	-38,1
0,0045	12,5	-37,3
0,005	17,8	-36,5
0,0055	20,2	-36,1
0,006	20,6	-36,0
0,0065	19,7	-36,1
0,007	17,6	-36,3
0,0075	14,0	-36,7
0,008	8,8	-37,5
0,0085	2,2	-39,0
0,009	-4,7	-41,0
0,0095	-10,1	-43,4
0,01	-12,3	-45,7
0,0105	-11,5	-47,5
0,011	-9,6	-48,2
0,0115	-8,1	-47,6
0,012	-7,7	-45,7
0,0125	-8,2	-42,8
0,013	-9,7	-39,6
0,0135	-12,5	-36,8
0,014	-16,7	-34,7
0,0145	-21,6	-33,6
0,015	-26,7	-33,3
0,0155	-31,2	-33,9
0,016	-34,6	-35,0
0,0165	-36,5	-36,2
0,017	-36,9	-37,2
0,0175	-36,0	-37,8
0,018	-34,3	-37,6
0,0185	-32,6	-37,0
0,019	-30,9	-36,1
0,0195	-29,2	-35,1
0,02	-27,1	-34,3
0,0205	-24,9	-33,6
0,021	-22,9	-33,3
0,0215	-20,9	-33,5
0,022	-18,6	-34,0
0,0225	-15,8	-34,2
0,023	-12,3	-33,8
0,0235	-8,4	-32,8
0,024	-3,7	-31,3
0,0245	2,2	-29,6
0,025	8,3	-28,2
0,0255	13,0	-27,5
0,026	15,2	-27,7
0,0265	15,6	-28,6
0,027	15,3	-29,8
0,0275	14,6	-30,7
0,028	13,5	-30,6
0,0285	11,5	-29,7
0,029	8,8	-28,4
0,0295	6,1	-26,9
0,03	3,7	-25,5
0,0305	1,5	-24,2
0,031	-0,4	-23,3
0,0315	-2,2	-23,2
0,032	-3,5	-23,4
0,0325	-4,2	-23,5
0,033	-4,3	-22,8
0,0335	-4,0	-21,7
0,034	-3,7	-20,4
0,0345	-3,8	-19,8
0,035	-4,3	-20,2
0,0355	-5,0	-21,6
0,036	-6,0	-23,7
0,0365	-7,1	-26,0
0,037	-8,3	-28,3
0,0375	-9,8	-30,7
0,038	-11,5	-33,2
0,0385	-12,9	-35,6
0,039	-13,9	-37,7
0,0395	-14,2	-39,8
0,04	-13,7	-41,6
0,0405	-11,8	-42,3
0,041	-8,2	-41,2
0,0415	-3,6	-38,4
0,042	-0,2	-35,2
0,0425	0,3	-33,0
0,043	-2,1	-32,4
0,0435	-6,3	-33,5
0,044	-11,1	-35,8
0,0445	-15,5	-38,5
0,045	-18,8	-40,8
0,0455	-20,3	-41,8
0,046	-20,3	-41,4
0,0465	-18,9	-39,8
0,047	-16,3	-37,5
0,0475	-13,2	-35,2
0,048	-10,1	-33,2
0,0485	-7,5	-31,9
0,049	-5,9	-31,4
0,0495	-5,3	-31,5
0,05	-5,3	-32,0
0,0505	-5,7	-32,7
0,051	-6,3	-33,7
0,0515	-6,9	-34,7
0,052	-7,5	-35,8
0,0525	-8,1	-37,2
0,053	-8,6	-38,9
0,0535	-9,1	-40,4
0,054	-9,3	-41,3
0,0545	-9,3	-41,5
0,055	-9,0	-41,2
0,0555	-8,8	-40,8
0,056	-9,1	-40,5
0,0565	-9,7	-40,0
0,057	-10,6	-39,4
0,0575	-11,8	-38,9
0,058	-13,3	-38,5
0,0585	-14,5	-38,3
0,059	-15,5	-38,0
0,0595	-16,0	-37,8
0,06	-15,9	-37,7
0,0605	-15,3	-37,5
0,061	-14,4	-37,2
0,0615	-13,8	-36,6
0,062	-13,4	-35,7
0,0625	-13,0	-34,4
0,063	-12,7	-33,0
0,0635	-12,6	-31,8
0,064	-12,9	-31,1
0,0645	-13,5	-31,0
0,065	-14,5	-31,7
0,0655	-16,2	-33,1
0,066	-18,6	-34,9
0,0665	-21,3	-36,5
0,067	-23,6	-37,3
0,0675	-25,1	-37,0
0,068	-25,9	-36,2
0,0685	-26,2	-35,4
0,069	-26,3	-35,0
0,0695	-27,0	-35,2
0,07	-28,3	-35,7
0,0705	-29,4	-36,2
0,071	-29,3	-36,3
0,0715	-27,8	-35,9
0,072	-25,3	-35,1
0,0725	-21,9	-33,8
0,073	-18,0	-32,0
0,0735	-13,8	-29,8
0,074	-9,8	-27,5
0,0745	-6,1	-25,2
0,075	-3,1	-23,5
0,0755	-1,1	-22,6
0,076	-0,2	-22,5
0,0765	-0,3	-22,9
0,077	-1,0	-23,4
0,0775	-2,1	-24,1
0,078	-3,4	-25,1
0,0785	-5,3	-26,2
0,079	-7,8	-26,9
0,0795	-9,6	-26,9
0,08	-9,8	-26,2
0,0805	-8,4	-25,5
0,081	-6,7	-25,6
0,0815	-5,8	-26,8
0,082	-6,2	-29,3
0,0825	-7,3	-32,5
0,083	-8,1	-35,1
0,0835	-8,9	-36,3
0,084	-10,3	-36,0
0,0845	-13,3	-34,9
0,085	-18,1	-34,0
0,0855	-24,5	-34,4
0,086	-31,1	-35,8
0,0865	-36,1	-37,4
0,087	-38,4	-38,3
0,0875	-38,3	-38,3
0,088	-36,8	-37,9
0,0885	-34,8	-37,6
0,089	-32,7	-37,3
0,0895	-30,7	-36,8
0,09	-29,1	-35,9
0,0905	-28,0	-34,7
0,091	-27,4	-33,4
0,0915	-26,8	-32,3
0,092	-26,2	-31,6
0,0925	-24,9	-30,9
0,093	-22,5	-30,1
0,0935	-18,0	-28,9
0,094	-11,1	-27,5
0,0945	-2,5	-26,3
0,095	5,8	-26,0
0,0955	11,3	-27,2
0,096	13,1	-29,0
0,0965	11,3	-30,4
0,097	7,1	-30,7
0,0975	1,5	-30,0
0,098	-5,5	-28,6
0,0985	-13,8	-27,0
0,099	-22,6	-25,5
0,0995	-30,7	-24,4
0,1	-36,6	-24,0
0,1005	-39,1	-24,3
0,101	-38,2	-25,4
0,1015	-34,3	-27,2
0,102	-29,2	-29,3
0,1025	-25,1	-31,4
0,103	-23,2	-32,8
0,1035	-23,1	-33,5
0,104	-23,0	-33,4
0,1045	-21,7	-32,9
0,105	-18,4	-32,0
0,1055	-13,6	-30,4
0,106	-7,8	-28,3
0,1065	-2,0	-26,2
0,107	2,6	-24,6
0,1075	4,5	-24,1
0,108	2,9	-24,8
0,1085	-1,7	-26,3
0,109	-7,5	-27,9
0,1095	-12,3	-29,1
0,11	-14,3	-29,7
0,1105	-12,8	-30,0
0,111	-8,6	-30,3
0,1115	-3,3	-30,7
0,112	1,3	-30,7
0,1125	3,7	-30,2
0,113	4,1	-29,5
0,1135	3,1	-29,3
0,114	1,5	-29,8
0,1145	0,3	-31,0
0,115	0,5	-32,6
0,1155	3,4	-34,4
0,116	8,7	-35,9
0,1165	14,1	-37,1
0,117	16,6	-37,8
0,1175	14,7	-37,8
0,118	9,8	-37,2
0,1185	4,7	-36,3
0,119	1,3	-36,0
0,1195	0,5	-36,6
0,12	1,7	-38,2
0,1205	3,8	-40,1
0,121	5,6	-41,7
0,1215	6,5	-42,0
0,122	6,2	-40,6
0,1225	4,8	-38,0
0,123	2,8	-34,9
0,1235	0,0	-32,2
0,124	-3,4	-30,1
0,1245	-7,1	-28,7
0,125	-10,1	-27,9
0,1255	-11,4	-27,3
0,126	-10,8	-26,5
0,1265	-9,2	-25,7
0,127	-7,9	-25,0
0,1275	-8,1	-24,8
