Interval=	0,0005 s
ExcelDateTime=	4,5911454436374886e+004	11/09/2025 10:54:23,30279
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Biceps	Triceps
Range=	1000,0 µV	1000,0 µV
0	0,0	0,0
0,0005	0,2	0,3
0,001	0,8	1,3
0,0015	1,8	3,0
0,002	3,0	4,5
0,0025	4,1	4,8
0,003	5,3	3,4
0,0035	6,5	1,3
0,004	7,8	-0,4
0,0045	8,9	-1,2
0,005	9,9	-1,0
0,0055	10,0	0,0
0,006	8,8	1,9
0,0065	6,4	4,1
0,007	3,1	6,0
0,0075	-0,1	6,9
0,008	-2,9	6,6
0,0085	-5,0	5,4
0,009	-6,3	4,0
0,0095	-6,8	3,2
0,01	-6,3	3,3
0,0105	-5,2	4,2
0,011	-4,1	5,6
0,0115	-3,6	6,9
0,012	-3,8	7,8
0,0125	-4,3	8,2
0,013	-4,5	8,6
0,0135	-4,2	9,1
0,014	-3,4	9,1
0,0145	-2,6	8,0
0,015	-2,0	5,3
0,0155	-2,0	1,3
0,016	-2,7	-2,8
0,0165	-3,6	-6,1
0,017	-4,4	-7,8
0,0175	-4,9	-8,2
0,018	-4,8	-7,7
0,0185	-4,2	-7,3
0,019	-3,6	-8,1
0,0195	-3,3	-10,5
0,02	-3,5	-13,9
0,0205	-3,9	-17,1
0,021	-4,2	-19,1
0,0215	-3,7	-19,3
0,022	-2,6	-17,8
0,0225	-1,0	-15,2
0,023	0,8	-11,6
0,0235	2,4	-7,3
0,024	3,4	-3,4
0,0245	3,8	-0,9
0,025	3,6	-0,2
0,0255	2,9	-0,7
0,026	2,5	-1,8
0,0265	2,6	-2,8
0,027	3,2	-3,3
0,0275	3,8	-3,1
0,028	4,1	-1,9
0,0285	4,1	-0,5
0,029	3,8	0,7
0,0295	3,3	1,3
0,03	2,6	1,4
0,0305	1,8	0,9
0,031	1,3	-0,2
0,0315	1,0	-2,2
0,032	1,1	-4,5
0,0325	1,3	-6,6
0,033	1,4	-7,8
0,0335	1,3	-8,0
0,034	1,0	-7,6
0,0345	0,3	-6,9
0,035	-0,4	-6,3
0,0355	-0,5	-6,2
0,036	0,7	-7,2
0,0365	3,4	-8,6
0,037	7,0	-9,9
0,0375	10,2	-10,6
0,038	12,3	-11,2
0,0385	12,6	-12,1
0,039	10,9	-13,3
0,0395	7,5	-14,4
0,04	3,7	-14,7
0,0405	0,4	-14,1
0,041	-1,7	-13,1
0,0415	-2,7	-11,9
0,042	-3,1	-10,6
0,0425	-3,2	-8,7
0,043	-3,0	-6,3
0,0435	-2,8	-3,2
0,044	-2,8	0,7
0,0445	-3,0	5,4
0,045	-3,3	10,6
0,0455	-3,9	15,0
0,046	-4,8	17,5
0,0465	-6,0	17,6
0,047	-7,2	15,9
0,0475	-8,0	12,8
0,048	-8,2	8,7
0,0485	-8,0	3,6
0,049	-7,8	-2,3
0,0495	-8,1	-8,4
0,05	-9,0	-14,5
0,0505	-10,4	-19,9
0,051	-11,6	-23,8
0,0515	-11,8	-25,7
0,052	-10,7	-26,2
0,0525	-8,5	-26,0
0,053	-5,8	-25,7
0,0535	-2,9	-25,2
0,054	-0,3	-24,5
0,0545	1,4	-23,9
0,055	2,3	-23,5
0,0555	2,4	-22,9
0,056	2,4	-21,8
0,0565	2,7	-19,6
0,057	3,4	-16,4
0,0575	4,4	-13,0
0,058	5,3	-10,7
0,0585	5,6	-9,8
0,059	5,5	-10,1
0,0595	5,2	-11,0
0,06	4,9	-11,9
0,0605	4,7	-12,2
0,061	4,6	-11,3
0,0615	4,9	-9,3
0,062	5,7	-6,7
0,0625	7,0	-4,4
0,063	8,6	-2,8
0,0635	10,3	-1,9
0,064	12,2	-1,6
0,0645	14,0	-2,0
0,065	15,8	-3,2
0,0655	17,2	-5,0
0,066	17,6	-6,9
0,0665	16,9	-8,2
0,067	15,4	-8,6
0,0675	13,6	-8,3
0,068	11,9	-7,5
0,0685	10,6	-6,6
0,069	10,1	-6,4
0,0695	10,3	-7,5
0,07	10,9	-9,8
0,0705	11,3	-12,6
0,071	11,1	-15,6
0,0715	10,3	-18,3
0,072	9,0	-20,2
0,0725	7,7	-20,7
0,073	6,5	-19,8
0,0735	5,3	-17,9
0,074	4,3	-15,8
0,0745	3,3	-14,6
0,075	2,4	-14,4
0,0755	1,7	-14,8
0,076	1,3	-15,2
0,0765	1,4	-15,3
0,077	1,5	-15,1
0,0775	1,0	-14,6
0,078	-0,4	-13,6
0,0785	-2,5	-12,2
0,079	-4,9	-10,9
0,0795	-6,8	-10,0
