Interval=	0,0005 s
ExcelDateTime=	4,5911488457632360e+004	11/09/2025 11:43:22,739436
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Biceps	Triceps
Range=	1000,0 µV	1000,0 µV
0	0,1	0,0
0,0005	1,0	0,4
0,001	4,1	1,6
0,0015	9,5	3,8
0,002	15,2	6,1
0,0025	18,4	7,8
0,003	18,3	8,6
0,0035	15,0	8,8
0,004	9,3	8,6
0,0045	1,8	8,2
0,005	-5,5	8,0
0,0055	-10,7	8,7
0,006	-13,2	10,5
0,0065	-14,3	12,7
0,007	-15,4	14,3
0,0075	-16,3	14,8
0,008	-16,8	13,8
0,0085	-17,4	11,5
0,009	-19,2	8,5
0,0095	-22,6	5,8
0,01	-26,7	4,0
0,0105	-29,9	3,6
0,011	-31,2	4,3
0,0115	-30,0	5,6
0,012	-26,4	6,8
0,0125	-20,5	8,1
0,013	-13,7	9,3
0,0135	-8,3	10,5
0,014	-6,1	11,3
0,0145	-7,2	11,6
0,015	-10,1	11,8
0,0155	-13,1	11,9
0,016	-15,5	12,1
0,0165	-16,7	12,5
0,017	-15,8	13,2
0,0175	-12,8	14,4
0,018	-8,5	16,1
0,0185	-5,4	17,8
0,019	-5,1	18,8
0,0195	-7,8	18,8
0,02	-12,4	18,2
0,0205	-18,2	17,1
0,021	-24,4	16,0
0,0215	-29,6	14,9
0,022	-31,6	14,2
0,0225	-29,6	14,3
0,023	-25,0	15,4
0,0235	-20,3	17,1
0,024	-17,1	18,8
0,0245	-15,6	19,8
0,025	-16,3	19,6
0,0255	-19,2	17,9
0,026	-23,9	15,2
0,0265	-28,7	12,5
0,027	-31,5	10,7
0,0275	-31,3	10,1
0,028	-28,0	10,3
0,0285	-22,6	11,0
0,029	-16,0	11,9
0,0295	-9,5	12,8
0,03	-4,9	13,2
0,0305	-3,7	12,6
0,031	-5,6	11,2
0,0315	-8,7	9,8
0,032	-11,6	9,4
0,0325	-13,8	10,0
0,033	-15,2	11,3
0,0335	-14,9	13,2
0,034	-12,4	15,5
0,0345	-8,0	18,0
0,035	-3,2	20,3
0,0355	-0,7	21,8
0,036	-1,7	22,2
0,0365	-6,1	21,8
0,037	-12,9	21,0
0,0375	-21,2	19,8
0,038	-29,4	18,7
0,0385	-35,1	18,0
0,039	-36,5	18,2
