RMS_Biceps,MAV_Biceps,VAR_Biceps,ZC_Biceps,IMEG_Biceps,MEANF_Biceps,MDF_Biceps,SPECTRAL_ENT_Biceps,RMS_Triceps,MAV_Triceps,VAR_Triceps,ZC_Triceps,IMEG_Triceps,MEANF_Triceps,MDF_Triceps,SPECTRAL_ENT_Triceps,Target
5.373298202458285e-05,4.608122688498098e-05,2.8776360123875044e-09,13,0.009216245376996196,55.919464189866645,60.0,1.3927942076329418,0.0001613063815525756,0.00013291284554271937,2.5986779915032973e-08,12,0.026582569108543876,60.653539311958745,60.0,0.9991551179298481,0.0
3.4761971222261626e-05,2.629463291199875e-05,1.2002496667482095e-09,13,0.00525892658239975,39.73381244462957,40.0,2.053394419656416,7.805085441853999e-05,5.7439035737243273e-05,6.0255539887711e-09,19,0.011487807147448655,64.80024814059105,60.0,1.333861319405545,0.0
1.6313496632799214e-05,1.3429738947654127e-05,2.6436606366618795e-10,15,0.0026859477895308254,67.75507184974111,50.0,2.664580120137154,3.056890483896453e-05,2.4462582528209688e-05,9.077924927115708e-10,22,0.004892516505641938,110.96519604076721,60.0,2.1453033132496104,0.0
2.3604540674683826e-05,1.621132491091366e-05,5.42802536294069e-10,16,0.0032422649821827318,43.45254141098736,40.0,2.118086189872612,3.329525969206657e-05,2.8350430831904757e-05,1.1013549372750925e-09,16,0.005670086166380951,80.71285868961435,60.0,1.5358726928495958,0.0
2.2621203003227535e-05,1.4861156511572732e-05,4.815328351359775e-10,16,0.0029722313023145463,58.452967065522664,60.0,2.4480556698780953,3.757466333433062e-05,3.387291858355348e-05,1.4117298195695833e-09,12,0.006774583716710695,74.45484272373015,60.0,1.4325732495171946,0.0
1.9355263091914357e-05,1.3691852792096361e-05,3.6447795822250067e-10,17,0.002738370558419272,67.24640674254957,60.0,2.4132065480847973,3.1837235837838814e-05,2.7996902362244924e-05,1.013155446795218e-09,14,0.005599380472448985,82.61041890552728,60.0,1.691020275650785,0.0
2.0375340532228464e-05,1.4385152596615479e-05,4.096619631900305e-10,12,0.002877030519323096,58.4439774641958,50.0,2.506609913628566,2.1535993612080207e-05,1.775518926654653e-05,4.633256462929593e-10,22,0.003551037853309306,122.60677961471164,70.0,2.1014160040390726,0.0
2.3012475713879282e-05,1.7794345413987678e-05,5.284349318459552e-10,7,0.0035588690827975354,62.366006562147675,40.0,2.342438719322131,1.721612576056574e-05,1.4277605041279852e-05,2.9587660427638146e-10,30,0.0028555210082559703,164.85903790068147,180.0,2.4053449197039964,0.0
2.46520270822664e-05,1.8925723647213813e-05,5.936369367373601e-10,9,0.0037851447294427625,59.7381075611991,50.0,2.0492276328225123,1.8896270143081922e-05,1.5961702855965678e-05,3.537633311866376e-10,32,0.0031923405711931354,120.11823200071045,80.0,2.4982646738543406,0.0
1.7593490581502765e-05,1.3018276833482077e-05,3.045315724862038e-10,14,0.0026036553666964153,73.92421307200051,50.0,2.724910781315697,1.881604680414156e-05,1.610300701927744e-05,3.53989763658814e-10,30,0.003220601403855488,134.4165803708157,170.0,2.439001741315059,0.0
2.1248275036331492e-05,1.6364999340499764e-05,4.5002032425350715e-10,15,0.0032729998680999526,50.53049939700928,50.0,1.9210886956437039,1.699166499300251e-05,1.4809865921424229e-05,2.8683212241447203e-10,29,0.0029619731842848458,140.98351940441987,170.0,2.4651744945836263,0.0
2.1256084317857514e-05,1.6529242100715157e-05,4.5142498502293814e-10,11,0.003305848420143031,58.09248508250375,50.0,2.0181594147547197,1.5345792262358958e-05,1.2803186673392697e-05,2.3545079391351845e-10,34,0.0025606373346785394,154.28570533089865,180.0,2.553814570323249,0.0
1.4991951540869701e-05,1.2172045678446958e-05,2.247354895095955e-10,12,0.0024344091356893914,57.6361543890782,40.0,2.520009792586918,1.4943499612328204e-05,1.1876071637400769e-05,2.2066935691572486e-10,34,0.0023752143274801537,168.8807539402417,180.0,2.3485446978317963,0.0
1.6444934996069176e-05,1.3109197495631825e-05,2.701881046036845e-10,13,0.002621839499126365,64.32903916366817,50.0,2.5369181462191888,1.5207697330219091e-05,1.1840512823299739e-05,2.3113339849645001e-10,37,0.0023681025646599477,165.84839818021246,180.0,2.4382488397206825,0.0
1.8487724402405043e-05,1.500716096263681e-05,3.4177060702674016e-10,11,0.003001432192527362,68.87300275706446,60.0,2.417284203586091,1.4325465851093104e-05,1.1038133281464722e-05,2.0463242715941979e-10,42,0.0022076266562929443,180.33326171803893,180.0,2.202221601171857,0.0
2.2010907039367657e-05,1.824161639742601e-05,4.835256153288432e-10,12,0.0036483232794852025,50.59192521508667,30.0,2.118711022932013,1.4230348201284832e-05,1.1063357487049022e-05,2.024970841736954e-10,42,0.0022126714974098046,176.57643756617836,180.0,2.349860881843509,0.0
1.9881810947457777e-05,1.611935748728751e-05,3.9362142989433217e-10,13,0.003223871497457502,50.50290380443589,30.0,2.1133796756422916,1.5094972293617361e-05,1.192622631066535e-05,2.2588896009988602e-10,37,0.00238524526213307,161.3072607106404,180.0,2.3903851535835487,0.0
1.9027977839105876e-05,1.5580454255696175e-05,3.592437255912073e-10,14,0.003116090851139235,64.04751037640656,50.0,2.244672769336574,1.5510510209138432e-05,1.2333731540251613e-05,2.393294924749271e-10,34,0.002466746308050323,152.4847204427136,180.0,2.6050140931600665,0.0
2.094486176221782e-05,1.729875472799203e-05,4.365025276981883e-10,13,0.003459750945598406,67.04701942342258,60.0,2.602464984428543,1.5664754189128363e-05,1.22142545807542e-05,2.453132845382029e-10,38,0.00244285091615084,156.69928190391505,180.0,2.543270024131606,0.0
2.1242120261162564e-05,1.6908471349044927e-05,4.2070484249123423e-10,13,0.0033816942698089852,46.22073705731356,30.0,1.802172222192923,1.58666697745356e-05,1.2662700510189069e-05,2.5169259336853195e-10,37,0.0025325401020378138,164.12755892051445,180.0,2.3733420482233782,0.0
2.07255446063364e-05,1.6428614302159853e-05,4.203054032433768e-10,13,0.003285722860431971,50.28822868468866,40.0,2.1680816204966433,1.51942248855226e-05,1.2412722512462627e-05,2.3042414905251827e-10,33,0.002482544502492525,158.83754193488707,180.0,2.5364292202431677,0.0
2.161028037484333e-05,1.659982388940185e-05,4.5502234322829855e-10,10,0.0033199647778803703,51.77807537367746,40.0,2.282573669319892,1.468223693216782e-05,1.2014317609316118e-05,2.1384394925335757e-10,34,0.0024028635218632235,166.12368397240985,180.0,2.3874068846421306,0.0
2.1938642538067277e-05,1.6232569939867483e-05,4.119322379053657e-10,11,0.0032465139879734968,42.06417022051056,30.0,1.9786481354540606,1.52820451682564e-05,1.2665555530656028e-05,2.2959271607175773e-10,37,0.0025331111061312056,173.6174515142163,180.0,2.25717414478875,0.0
1.912046183509285e-05,1.4617278504348162e-05,2.8929770331133563e-10,15,0.0029234557008696324,66.03180306646307,60.0,2.334846889884354,1.5137252734295209e-05,1.2392942898325904e-05,2.2780573815328328e-10,37,0.0024785885796651808,170.38639661185383,180.0,2.349183388817386,0.0
2.467199263333835e-05,1.745461442579137e-05,4.261661583401549e-10,16,0.0034909228851582735,70.01728029844374,60.0,2.681936194276265,1.4623124685602445e-05,1.1839817461505196e-05,2.1378820813438812e-10,35,0.002367963492301039,185.53896490550153,180.0,2.1280391146410413,0.0
