Interval=	0,0005 s
ExcelDateTime=	4,5902534258271422e+004	2/09/2025 12:49:19,914651
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Biceps	Triceps
Range=	1000,0 µV	1000,0 µV
0	-0,7	-2,7
0,0005	-8,3	-33,2
0,001	-31,0	-119,8
0,0015	-69,0	-257,2
0,002	-112,6	-400,0
0,0025	-148,1	-496,2
0,003	-169,1	-530,3
0,0035	-176,2	-513,5
0,004	-172,2	-459,0
0,0045	-160,1	-376,7
0,005	-141,3	-274,7
0,0055	-116,2	-163,1
0,006	-85,7	-52,0
0,0065	-51,3	51,6
0,007	-15,7	145,6
0,0075	18,1	232,5
0,008	48,3	315,8
0,0085	75,5	397,4
0,009	101,4	473,4
0,0095	126,6	535,3
0,01	148,7	574,3
0,0105	164,8	586,6
0,011	173,4	574,3
0,0115	175,3	542,1
0,012	172,0	492,8
0,0125	164,8	425,6
0,013	153,0	339,5
0,0135	135,8	238,1
0,014	113,2	128,8
0,0145	86,5	20,1
0,015	57,6	-82,9
0,0155	27,6	-178,9
0,016	-2,6	-268,7
0,0165	-32,4	-352,3
0,017	-60,9	-428,6
0,0175	-87,3	-494,3
0,018	-110,4	-543,6
0,0185	-128,8	-570,3
0,019	-141,4	-572,3
0,0195	-147,8	-553,0
0,02	-149,1	-516,5
0,0205	-146,3	-464,0
0,021	-139,0	-393,4
0,0215	-126,3	-304,0
0,022	-107,3	-200,3
0,0225	-82,9	-90,9
0,023	-54,5	15,6
0,0235	-24,0	114,5
0,024	6,7	205,4
0,0245	36,3	291,4
0,025	64,0	374,6
0,0255	89,4	453,4
0,026	112,4	520,5
0,0265	131,4	566,9
0,027	144,8	587,1
0,0275	151,5	581,8
0,028	151,9	555,8
0,0285	146,9	512,6
0,029	137,7	451,8
0,0295	124,3	371,8
0,03	106,5	274,4
0,0305	84,1	166,9
0,031	58,0	58,3
0,0315	29,8	-45,6
0,032	1,1	-143,6
0,0325	-27,3	-236,8
0,033	-54,7	-325,6
0,0335	-80,9	-408,3
0,034	-105,7	-481,3
0,0345	-128,4	-538,3
0,035	-147,9	-572,9
0,0355	-162,6	-581,5
0,036	-170,9	-566,4
0,0365	-172,6	-532,2
0,037	-168,3	-481,4
0,0375	-158,9	-413,0
0,038	-144,8	-326,0
0,0385	-127,1	-223,6
0,039	-109,7	-114,0
0,0395	-97,6	-5,9
0,04	-92,5	94,3
0,0405	-90,3	185,0
0,041	-84,6	268,8
0,0415	-70,2	349,7
0,042	-45,0	428,7
0,0425	-9,9	500,8
0,043	32,3	556,7
0,0435	76,8	588,1
0,044	118,6	592,7
0,0445	153,4	573,8
0,045	178,6	536,1
0,0455	192,7	480,6
0,046	195,1	405,3
0,0465	185,7	310,1
0,047	165,2	200,5
0,0475	135,8	86,7
