Interval=	0,0005 s
ExcelDateTime=	4,5911449846793708e+004	11/09/2025 10:47:46,762976
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Biceps	Triceps
Range=	1000,0 µV	1000,0 µV
0	-0,4	0,0
0,0005	-4,5	0,0
0,001	-16,6	-0,2
0,0015	-36,4	-0,9
0,002	-58,5	-2,1
0,0025	-76,2	-3,6
0,003	-86,9	-4,8
0,0035	-92,1	-5,3
0,004	-93,7	-5,3
0,0045	-93,3	-4,6
0,005	-92,3	-3,0
0,0055	-91,0	-0,7
0,006	-89,7	1,7
0,0065	-88,8	3,2
0,007	-88,5	3,4
0,0075	-88,7	2,7
0,008	-89,2	1,3
0,0085	-90,2	-0,5
0,009	-91,6	-2,3
0,0095	-93,2	-3,3
0,01	-94,1	-3,3
0,0105	-94,0	-2,4
0,011	-92,8	-0,8
0,0115	-90,4	1,3
0,012	-87,0	4,3
0,0125	-82,8	8,1
0,013	-78,0	12,1
0,0135	-73,5	15,5
0,014	-70,3	17,6
0,0145	-69,1	18,2
0,015	-69,8	17,9
0,0155	-71,6	17,2
0,016	-74,0	16,4
0,0165	-76,3	15,7
0,017	-78,5	14,9
0,0175	-80,9	13,7
0,018	-84,1	11,4
0,0185	-88,5	8,1
0,019	-93,4	4,3
0,0195	-98,0	1,1
0,02	-101,5	-1,1
0,0205	-103,8	-2,1
0,021	-105,1	-1,8
0,0215	-105,3	-0,4
0,022	-104,7	1,8
0,0225	-103,5	4,1
0,023	-102,3	5,7
0,0235	-101,8	6,0
0,024	-102,1	5,0
0,0245	-103,2	3,4
0,025	-104,9	1,7
0,0255	-106,5	0,5
0,026	-107,6	0,3
0,0265	-107,6	1,3
0,027	-106,3	3,0
0,0275	-104,0	5,1
0,028	-101,5	6,8
0,0285	-99,2	7,8
0,029	-97,7	7,8
0,0295	-97,1	6,6
0,03	-97,9	4,3
0,0305	-100,1	1,0
0,031	-103,3	-2,5
0,0315	-106,7	-5,5
0,032	-109,4	-7,3
0,0325	-111,1	-7,9
0,033	-111,9	-7,7
0,0335	-111,9	-7,0
0,034	-111,3	-6,3
0,0345	-110,4	-6,2
0,035	-110,0	-6,8
0,0355	-110,5	-8,2
0,036	-111,9	-9,8
0,0365	-114,0	-11,3
0,037	-116,1	-12,4
0,0375	-117,6	-12,6
0,038	-118,2	-11,6
0,0385	-117,9	-9,7
0,039	-117,1	-7,2
0,0395	-116,3	-5,0
0,04	-116,2	-3,7
0,0405	-116,5	-3,4
0,041	-117,1	-4,0
0,0415	-117,8	-4,6
0,042	-118,5	-4,9
0,0425	-119,3	-4,5
0,043	-119,8	-3,4
0,0435	-119,9	-1,5
0,044	-119,3	1,0
0,0445	-118,2	3,7
0,045	-117,1	6,3
0,0455	-116,3	8,1
0,046	-116,5	8,8
0,0465	-117,5	8,0
0,047	-119,2	5,9
0,0475	-121,3	2,8
0,048	-123,2	-0,1
0,0485	-124,2	-2,1
0,049	-124,0	-2,7
0,0495	-122,8	-2,5
0,05	-121,3	-2,2
0,0505	-120,2	-2,1
0,051	-119,8	-2,7
0,0515	-120,5	-4,3
0,052	-121,9	-6,4
0,0525	-123,6	-8,7
0,053	-124,9	-10,4
0,0535	-125,7	-11,5
0,054	-125,9	-11,9
0,0545	-125,6	-11,3
0,055	-124,8	-9,4
0,0555	-123,4	-6,5
0,056	-121,9	-3,3
0,0565	-120,9	-0,8
0,057	-120,8	0,6
0,0575	-121,5	0,9
0,058	-122,7	0,7
0,0585	-124,1	0,4
0,059	-125,6	0,3
0,0595	-126,9	0,8
0,06	-128,0	2,1
0,0605	-128,7	3,9
0,061	-129,0	5,8
0,0615	-129,1	7,6
0,062	-129,0	9,2
0,0625	-128,8	10,2
0,063	-128,8	10,5
0,0635	-128,9	10,0
0,064	-129,2	8,8
0,0645	-129,5	7,4
0,065	-129,9	6,0
0,0655	-130,7	4,9
0,066	-131,7	4,0
0,0665	-133,0	3,2
0,067	-134,5	2,1
0,0675	-136,2	0,5
0,068	-138,4	-2,1
0,0685	-141,0	-5,3
0,069	-143,1	-8,2
0,0695	-143,8	-9,7
0,07	-143,2	-9,5
0,0705	-141,9	-8,1
0,071	-140,4	-6,0
0,0715	-138,7	-3,5
0,072	-136,6	-0,8
0,0725	-134,0	2,0
0,073	-131,1	4,4
0,0735	-127,8	6,4
0,074	-124,5	8,5
0,0745	-121,5	10,8
0,075	-119,3	13,0
0,0755	-118,5	14,5
0,076	-119,2	14,9
0,0765	-120,9	14,8
0,077	-122,5	14,6
0,0775	-123,5	15,0
0,078	-123,7	16,2
0,0785	-123,1	18,2
0,079	-122,1	20,3
0,0795	-121,2	21,6
0,08	-120,9	21,6
0,0805	-121,5	20,3
0,081	-122,8	18,7
0,0815	-124,2	17,2
0,082	-125,3	16,2
0,0825	-125,9	15,4
0,083	-126,3	14,8
0,0835	-126,7	14,2
0,084	-127,1	13,2
0,0845	-128,0	11,3
0,085	-129,7	8,6
0,0855	-131,8	5,8
0,086	-133,9	3,5
0,0865	-135,5	2,4
0,087	-136,7	2,1
0,0875	-137,6	2,5
0,088	-137,9	3,3
0,0885	-137,4	5,0
0,089	-135,8	7,5
0,0895	-133,2	10,7
0,09	-129,9	14,4
0,0905	-126,6	17,9
0,091	-124,0	20,8
0,0915	-122,4	22,5
0,092	-121,7	23,2
0,0925	-120,9	23,4
0,093	-119,3	24,0
0,0935	-116,6	25,7
0,094	-113,3	28,4
0,0945	-110,0	31,4
0,095	-107,2	34,3
0,0955	-105,1	36,5
0,096	-103,9	37,9
0,0965	-103,5	38,1
0,097	-103,9	36,8
0,0975	-105,0	34,1
0,098	-106,7	31,0
0,0985	-108,5	28,5
0,099	-110,4	26,8
0,0995	-112,2	25,4
0,1	-113,5	24,0
0,1005	-114,3	22,6
0,101	-114,8	20,9
0,1015	-115,8	18,9
0,102	-117,8	16,5
0,1025	-120,2	14,3
0,103	-122,4	12,8
0,1035	-123,9	12,1
0,104	-124,7	12,5
0,1045	-124,6	14,0
0,105	-123,4	16,8
0,1055	-121,1	20,7
0,106	-118,1	25,0
0,1065	-115,0	28,7
0,107	-112,7	31,0
0,1075	-111,7	31,4
0,108	-111,8	30,2
0,1085	-112,7	28,3
0,109	-113,5	26,6
0,1095	-113,6	26,2
0,11	-112,7	27,1
0,1105	-110,6	29,2
0,111	-107,5	32,1
0,1115	-103,5	35,6
0,112	-99,0	39,5
0,1125	-94,6	43,0
0,113	-91,0	45,4
0,1135	-88,8	46,1
0,114	-88,0	45,0
0,1145	-88,6	42,9
0,115	-89,4	40,6
0,1155	-90,1	38,8
0,116	-90,1	37,6
0,1165	-90,0	36,5
0,117	-90,2	35,4
0,1175	-90,9	34,1
0,118	-92,4	32,4
0,1185	-94,1	30,7
0,119	-95,5	29,4
0,1195	-96,0	29,2
0,12	-95,7	30,0
0,1205	-94,8	31,7
0,121	-94,0	33,6
0,1215	-93,3	35,7
0,122	-92,6	37,7
0,1225	-92,0	39,1
0,123	-92,1	39,4
0,1235	-92,9	38,6
0,124	-94,1	37,1
0,1245	-95,1	35,8
0,125	-95,7	34,9
0,1255	-95,9	34,4
0,126	-95,7	34,3
0,1265	-95,1	34,7
0,127	-94,0	35,8
0,1275	-92,5	37,4
0,128	-90,8	39,3
0,1285	-88,8	41,6
0,129	-86,5	44,2
0,1295	-84,6	46,3
0,13	-83,8	47,2
0,1305	-84,3	46,4
0,131	-85,8	44,5
0,1315	-87,3	42,7
0,132	-88,3	41,7
0,1325	-88,9	41,2
0,133	-89,3	40,8
0,1335	-89,2	40,1
0,134	-88,5	39,2
0,1345	-87,4	38,0
0,135	-86,3	36,8
0,1355	-85,2	35,8
0,136	-84,3	35,4
0,1365	-83,4	35,5
0,137	-82,4	35,7
0,1375	-81,3	36,0
0,138	-79,6	37,0
0,1385	-77,2	39,1
0,139	-74,0	42,3
0,1395	-70,7	45,8
0,14	-67,6	48,8
0,1405	-65,3	51,0
0,141	-63,8	52,2
0,1415	-63,2	52,3
0,142	-63,0	51,7
0,1425	-63,1	50,9
0,143	-62,9	50,5
0,1435	-62,3	50,6
0,144	-61,3	51,3
0,1445	-60,1	52,3
0,145	-58,9	53,7
0,1455	-57,5	55,3
0,146	-55,8	56,8
0,1465	-54,1	57,9
0,147	-52,4	58,6
0,1475	-51,3	58,8
0,148	-50,7	58,7
0,1485	-50,6	58,7
