Interval=	0,0005 s
ExcelDateTime=	4,5911492025997431e+004	11/09/2025 11:48:31,046178
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Biceps	Triceps
Range=	1000,0 µV	1000,0 µV
0	-0,1	0,1
0,0005	-0,4	0,9
0,001	-1,6	3,2
0,0015	-3,4	6,7
0,002	-5,4	10,1
0,0025	-6,6	12,0
0,003	-6,8	12,3
0,0035	-6,5	11,0
0,004	-5,8	8,4
0,0045	-4,2	5,2
0,005	-0,7	2,3
0,0055	4,3	0,2
0,006	9,6	-1,3
0,0065	13,7	-2,7
0,007	15,1	-4,5
0,0075	13,5	-6,7
0,008	9,2	-9,3
0,0085	3,7	-12,1
0,009	-1,5	-14,8
0,0095	-5,4	-17,1
0,01	-7,3	-18,7
0,0105	-6,6	-19,3
0,011	-3,8	-18,7
0,0115	-0,1	-17,1
0,012	3,2	-14,9
0,0125	6,3	-12,2
0,013	9,5	-9,3
0,0135	12,2	-7,3
0,014	14,1	-6,8
0,0145	15,8	-7,7
0,015	18,4	-8,7
0,0155	22,5	-9,3
0,016	27,3	-9,5
0,0165	31,8	-9,8
0,017	35,8	-10,3
0,0175	39,4	-10,7
0,018	42,2	-10,9
0,0185	42,7	-11,3
0,019	39,8	-11,8
0,0195	34,3	-12,3
0,02	27,9	-12,7
0,0205	23,0	-13,0
0,021	20,4	-13,8
0,0215	20,4	-14,8
0,022	23,0	-15,7
0,0225	27,3	-16,0
0,023	31,9	-15,9
0,0235	35,2	-15,9
0,024	36,2	-16,0
0,0245	34,5	-16,3
0,025	30,5	-16,6
0,0255	25,0	-17,0
0,026	18,9	-17,6
0,0265	13,4	-18,1
0,027	9,6	-18,3
0,0275	7,8	-17,9
0,028	7,9	-16,8
0,0285	9,5	-15,3
0,029	11,9	-14,1
0,0295	14,4	-14,1
0,03	15,8	-15,7
0,0305	15,2	-18,2
0,031	12,9	-20,6
0,0315	10,1	-22,2
0,032	7,6	-22,7
0,0325	5,7	-22,5
0,033	4,7	-22,1
0,0335	5,0	-21,8
0,034	6,6	-21,6
0,0345	9,0	-21,6
0,035	11,0	-21,7
0,0355	11,1	-22,1
0,036	8,8	-22,6
0,0365	5,0	-23,0
0,037	0,8	-23,0
0,0375	-3,1	-22,6
0,038	-6,3	-21,7
0,0385	-7,5	-20,2
0,039	-6,3	-18,1
0,0395	-3,5	-16,2
0,04	-0,4	-15,0
0,0405	1,8	-14,5
0,041	2,7	-14,4
0,0415	2,3	-14,3
0,042	0,7	-14,2
0,0425	-1,3	-13,9
0,043	-2,6	-13,5
0,0435	-2,3	-12,8
0,044	-0,2	-12,2
0,0445	3,2	-11,7
0,045	6,9	-11,6
0,0455	10,2	-11,8
0,046	12,5	-12,4
0,0465	13,5	-13,3
0,047	12,7	-14,8
0,0475	10,3	-16,5
0,048	7,7	-18,0
0,0485	6,0	-19,1
0,049	5,5	-19,5
0,0495	5,8	-19,6
0,05	6,8	-19,3
0,0505	8,3	-18,8
0,051	10,1	-17,8
0,0515	11,5	-16,6
0,052	11,2	-15,5
0,0525	8,6	-14,6
0,053	3,9	-14,0
0,0535	-1,9	-13,8
0,054	-8,3	-14,1
0,0545	-14,4	-15,0
0,055	-19,0	-16,0
0,0555	-20,9	-16,4
0,056	-20,6	-16,4
0,0565	-19,5	-16,1
0,057	-18,8	-15,8
0,0575	-18,9	-15,5
0,058	-20,1	-15,3
0,0585	-23,0	-15,1
0,059	-27,6	-15,4
0,0595	-32,9	-16,1
0,06	-37,1	-16,5
0,0605	-38,3	-16,3
0,061	-36,2	-15,4
0,0615	-31,6	-14,0
0,062	-26,0	-12,5
0,0625	-20,4	-11,3
0,063	-16,0	-10,7
0,0635	-14,0	-11,3
0,064	-15,3	-13,2
0,0645	-19,7	-15,9
0,065	-25,9	-18,9
0,0655	-32,4	-21,8
0,066	-38,1	-24,3
0,0665	-42,5	-26,2
0,067	-45,8	-26,8
0,0675	-48,3	-26,2
0,068	-50,6	-24,7
0,0685	-53,3	-23,5
0,069	-57,2	-23,3
0,0695	-62,2	-24,1
0,07	-67,8	-25,6
0,0705	-73,3	-27,0
0,071	-78,1	-27,5
0,0715	-81,5	-26,6
0,072	-82,4	-24,0
0,0725	-80,8	-20,3
0,073	-77,5	-16,3
0,0735	-73,9	-12,8
0,074	-71,1	-10,4
0,0745	-69,4	-9,2
0,075	-69,4	-8,9
0,0755	-71,2	-9,1
0,076	-74,5	-9,1
0,0765	-78,2	-8,6
0,077	-80,4	-7,3
0,0775	-80,1	-5,5
0,078	-77,4	-3,5
0,0785	-73,1	-1,8
0,079	-68,2	-0,6
0,0795	-63,6	0,1
0,08	-60,5	0,1
0,0805	-59,8	-0,6
0,081	-61,4	-1,5
0,0815	-63,7	-2,2
0,082	-65,4	-2,3
0,0825	-66,0	-2,2
0,083	-65,5	-2,1
0,0835	-64,3	-1,8
0,084	-62,8	-1,3
0,0845	-61,7	-0,5
0,085	-62,0	-0,2
0,0855	-64,3	-0,7
0,086	-68,2	-1,8
0,0865	-72,5	-3,2
0,087	-76,6	-4,7
0,0875	-80,4	-6,3
0,088	-84,3	-7,6
0,0885	-87,3	-8,1
0,089	-88,8	-7,5
0,0895	-89,2	-6,1
0,09	-90,2	-4,7
0,0905	-93,3	-3,8
0,091	-99,4	-3,5
0,0915	-108,3	-4,0
0,092	-118,9	-4,9
0,0925	-129,7	-5,9
0,093	-138,7	-6,6
0,0935	-144,5	-6,6
0,094	-146,9	-5,8
0,0945	-146,3	-4,5
0,095	-143,9	-2,8
0,0955	-140,2	-1,1
0,096	-135,4	0,7
0,0965	-130,3	2,1
0,097	-125,8	2,8
0,0975	-122,5	2,9
0,098	-119,7	2,8
0,0985	-116,6	3,1
0,099	-113,4	4,3
0,0995	-110,5	6,7
0,1	-107,7	10,1
0,1005	-105,0	14,4
0,101	-103,1	18,9
0,1015	-102,5	23,0
0,102	-103,9	25,9
0,1025	-106,7	27,3
0,103	-109,4	27,9
0,1035	-111,0	28,2
0,104	-110,7	28,6
0,1045	-108,2	29,2
0,105	-102,6	30,0
0,1055	-93,6	31,0
0,106	-81,9	32,0
0,1065	-69,5	32,8
0,107	-58,7	33,3
0,1075	-50,2	33,6
0,108	-43,5	33,6
0,1085	-38,3	33,3
0,109	-34,1	32,2
0,1095	-31,0	30,8
0,11	-28,8	29,6
0,1105	-26,3	29,0
0,111	-23,4	29,3
0,1115	-20,2	30,4
0,112	-17,1	31,8
0,1125	-14,4	33,3
0,113	-12,1	34,5
0,1135	-10,3	34,8
0,114	-9,4	33,7
0,1145	-9,1	31,5
0,115	-8,5	28,8
0,1155	-6,7	26,2
0,116	-3,0	24,2
0,1165	2,6	23,1
0,117	9,2	22,7
0,1175	15,3	22,5
0,118	19,7	21,9
0,1185	21,2	20,7
0,119	19,9	18,7
0,1195	16,7	16,5
0,12	13,0	14,6
0,1205	9,6	13,1
0,121	6,7	11,9
0,1215	4,7	11,1
0,122	4,0	11,0
0,1225	4,3	11,6
0,123	4,4	12,8
0,1235	3,5	14,0
0,124	1,6	15,1
0,1245	-0,6	16,0
0,125	-2,8	16,5
0,1255	-5,2	16,1
0,126	-8,0	14,7
0,1265	-10,9	12,7
0,127	-13,0	11,2
0,1275	-13,4	10,9
0,128	-12,6	11,8
0,1285	-10,9	13,0
0,129	-9,0	14,1
0,1295	-7,4	14,5
0,13	-7,0	14,2
0,1305	-8,5	13,3
0,131	-11,6	12,0
0,1315	-15,0	10,6
0,132	-17,6	9,2
0,1325	-19,8	7,8
0,133	-22,2	6,8
0,1335	-25,3	6,8
0,134	-29,6	7,9
0,1345	-34,8	9,8
0,135	-40,9	11,5
0,1355	-47,7	12,2
0,136	-54,3	11,5
0,1365	-59,5	9,8
0,137	-63,1	7,7
0,1375	-65,3	5,7
0,138	-66,3	4,1
0,1385	-65,4	3,3
0,139	-62,1	3,3
0,1395	-57,0	3,6
0,14	-51,4	3,7
0,1405	-46,2	3,8
0,141	-41,7	3,9
0,1415	-38,2	4,2
0,142	-36,2	4,1
0,1425	-35,7	3,6
0,143	-35,7	2,7
0,1435	-34,9	2,1
0,144	-32,2	2,0
0,1445	-27,4	2,3
0,145	-21,1	3,0
0,1455	-14,1	3,8
0,146	-7,0	4,8
0,1465	-1,1	6,1
0,147	2,4	7,3
0,1475	3,6	8,0
0,148	3,1	8,2
0,1485	2,3	7,8
0,149	1,6	7,4
0,1495	1,1	7,3
0,15	0,9	7,2
0,1505	1,0	6,8
0,151	1,5	6,2
0,1515	2,5	5,3
0,152	3,3	4,4
0,1525	3,3	3,3
0,153	2,3	2,4
0,1535	0,3	1,9
0,154	-3,1	2,0
0,1545	-7,3	2,9
0,155	-10,9	4,4
0,1555	-12,4	5,9
0,156	-11,4	7,1
0,1565	-9,5	7,8
0,157	-8,4	8,3
0,1575	-8,8	8,9
0,158	-11,3	10,0
0,1585	-16,2	11,0
0,159	-23,3	11,6
0,1595	-31,3	11,6
0,16	-38,1	11,6
0,1605	-41,8	12,0
0,161	-42,0	12,8
0,1615	-39,7	13,5
0,162	-36,1	13,6
0,1625	-32,2	13,2
0,163	-28,7	12,3
0,1635	-26,6	10,7
0,164	-26,5	8,6
0,1645	-27,7	6,6
0,165	-29,0	5,7
0,1655	-29,5	6,2
0,166	-29,3	8,1
0,1665	-28,6	10,8
0,167	-27,6	13,9
0,1675	-26,0	16,7
0,168	-24,3	18,1
0,1685	-23,6	17,6
0,169	-24,8	15,6
0,1695	-27,7	13,6
0,17	-31,5	12,5
0,1705	-35,4	12,2
0,171	-38,5	11,9
0,1715	-40,0	11,0
0,172	-39,0	9,6
0,1725	-35,8	7,9
0,173	-31,5	6,2
0,1735	-27,7	4,3
0,174	-25,2	2,3
0,1745	-24,4	0,2
0,175	-25,9	-1,7
0,1755	-30,1	-3,2
0,176	-36,5	-4,2
0,1765	-43,8	-4,4
0,177	-50,1	-3,7
0,1775	-54,6	-2,2
0,178	-57,3	-0,3
0,1785	-58,9	2,0
0,179	-60,2	4,4
0,1795	-61,6	6,7
0,18	-63,7	8,5
0,1805	-66,8	9,7
0,181	-70,2	10,0
0,1815	-72,8	9,7
0,182	-73,8	9,3
0,1825	-73,3	9,5
0,183	-71,7	11,2
0,1835	-68,2	14,0
0,184	-62,7	17,0
0,1845	-55,2	19,3
0,185	-47,5	20,1
0,1855	-41,3	19,5
0,186	-37,3	18,0
0,1865	-35,2	15,9
0,187	-34,4	13,9
0,1875	-35,7	12,1
0,188	-39,0	10,8
0,1885	-43,1	10,4
0,189	-46,1	11,1
0,1895	-47,5	12,3
0,19	-48,3	13,5
0,1905	-49,6	14,1
0,191	-51,4	13,9
0,1915	-53,4	12,8
0,192	-55,8	10,9
0,1925	-58,1	8,9
0,193	-59,8	7,7
0,1935	-59,7	8,0
0,194	-56,8	9,3
0,1945	-51,6	10,8
0,195	-45,1	12,0
0,1955	-38,3	12,9
0,196	-32,0	13,7
0,1965	-26,5	14,0
0,197	-22,7	13,3
0,1975	-20,9	11,1
0,198	-20,8	8,4
0,1985	-21,3	6,3
0,199	-21,7	5,5
0,1995	-21,5	5,7
0,2	-20,0	6,6
0,2005	-17,1	8,1
0,201	-12,9	9,7
0,2015	-8,6	10,8
0,202	-5,2	10,6
0,2025	-2,8	8,9
0,203	-0,8	6,3
0,2035	1,2	3,4
0,204	2,9	0,8
0,2045	4,0	-1,4
0,205	4,5	-2,7
0,2055	4,3	-2,9
0,206	3,3	-2,4
0,2065	1,1	-1,6
0,207	-2,4	-0,9
0,2075	-7,0	-0,5
0,208	-12,2	-0,5
0,2085	-18,0	-0,8
0,209	-24,3	-1,3
0,2095	-30,6	-1,8
0,21	-36,0	-2,2
0,2105	-39,4	-2,1
0,211	-40,4	-1,6
0,2115	-39,5	-0,7
0,212	-37,1	0,4
0,2125	-33,8	1,6
0,213	-30,3	2,6
0,2135	-27,9	3,0
0,214	-27,3	2,4
0,2145	-27,7	1,2
0,215	-28,1	-0,1
0,2155	-28,0	-1,0
0,216	-27,3	-1,4
0,2165	-26,2	-1,4
0,217	-24,3	-0,6
0,2175	-21,7	0,8
0,218	-18,9	2,3
0,2185	-16,9	3,3
0,219	-16,5	3,4
0,2195	-18,0	2,5
0,22	-21,6	1,1
0,2205	-26,5	-0,2
0,221	-31,9	-1,2
0,2215	-36,1	-1,9
0,222	-37,6	-2,5
0,2225	-36,7	-2,9
0,223	-34,6	-3,5
0,2235	-32,8	-4,3
0,224	-32,0	-5,0
0,2245	-32,2	-5,2
0,225	-33,2	-5,2
0,2255	-35,0	-5,1
0,226	-37,3	-5,0
0,2265	-39,2	-4,6
0,227	-39,4	-3,8
0,2275	-37,2	-2,4
0,228	-32,7	-0,9
0,2285	-26,8	0,5
0,229	-20,7	1,4
0,2295	-15,8	1,6
0,23	-13,3	0,9
0,2305	-13,9	-0,5
0,231	-16,9	-2,0
0,2315	-20,3	-3,1
0,232	-22,2	-3,3
0,2325	-22,2	-3,2
0,233	-20,4	-3,1
0,2335	-16,9	-3,0
0,234	-11,9	-2,7
0,2345	-6,3	-2,3
0,235	-1,5	-1,9
0,2355	0,7	-1,6
0,236	-0,4	-1,4
0,2365	-4,3	-1,4
0,237	-10,0	-1,8
0,2375	-16,3	-2,7
0,238	-21,7	-4,2
0,2385	-25,2	-5,7
0,239	-25,9	-6,7
0,2395	-24,6	-7,2
0,24	-22,5	-7,6
0,2405	-20,9	-8,0
0,241	-20,3	-8,6
0,2415	-20,8	-9,2
0,242	-22,8	-9,9
0,2425	-26,2	-10,7
0,243	-30,2	-11,3
0,2435	-33,1	-11,3
0,244	-33,5	-10,1
0,2445	-31,7	-8,1
0,245	-28,5	-6,2
0,2455	-25,0	-4,8
0,246	-22,2	-4,3
0,2465	-20,6	-4,5
0,247	-20,8	-5,2
0,2475	-22,4	-6,3
0,248	-24,1	-7,2
0,2485	-24,9	-7,5
0,249	-24,2	-7,1
0,2495	-22,4	-6,0
0,25	-19,8	-4,5
0,2505	-16,7	-2,7
0,251	-13,1	-1,0
0,2515	-10,0	0,3
0,252	-8,8	0,7
0,2525	-10,0	0,6
0,253	-13,0	0,2
0,2535	-16,5	0,0
0,254	-19,4	-0,1
0,2545	-21,4	-0,1
0,255	-22,0	0,0
0,2555	-20,4	0,3
0,256	-17,0	0,4
0,2565	-13,1	0,2
0,257	-10,2	-0,5
0,2575	-9,0	-1,5
0,258	-9,9	-2,6
0,2585	-13,4	-3,6
0,259	-19,4	-4,5
0,2595	-27,2	-5,1
0,26	-35,6	-5,3
0,2605	-43,7	-5,0
0,261	-51,1	-4,4
0,2615	-57,7	-3,9
0,262	-62,9	-3,4
0,2625	-66,2	-3,2
0,263	-67,7	-3,3
0,2635	-68,5	-3,8
0,264	-69,7	-4,6
0,2645	-71,2	-5,3
0,265	-72,1	-5,9
0,2655	-71,9	-6,4
0,266	-70,4	-7,1
0,2665	-67,8	-7,9
0,267	-64,1	-8,3
0,2675	-59,3	-7,9
0,268	-54,1	-6,7
0,2685	-49,8	-4,9
0,269	-47,9	-3,2
0,2695	-49,1	-1,8
0,27	-53,1	-0,8
0,2705	-58,8	0,0
0,271	-64,4	0,9
0,2715	-67,4	2,2
0,272	-66,3	4,1
0,2725	-61,2	6,6
0,273	-54,3	9,1
0,2735	-48,1	11,0
0,274	-44,4	12,3
0,2745	-43,2	12,9
0,275	-43,6	12,8
0,2755	-44,5	11,9
0,276	-44,2	10,7
0,2765	-41,4	9,5
0,277	-35,7	9,0
0,2775	-27,7	9,2
0,278	-19,2	9,9
0,2785	-11,8	10,6
0,279	-6,2	11,2
0,2795	-2,6	11,7
0,28	-1,2	11,9
0,2805	-2,5	11,7
0,281	-6,4	10,8
0,2815	-11,9	9,8
0,282	-17,8	9,2
0,2825	-22,9	8,9
0,283	-26,4	8,8
0,2835	-27,7	8,9
0,284	-26,9	9,3
0,2845	-25,1	10,1
0,285	-23,4	10,9
0,2855	-23,1	10,9
0,286	-24,4	10,0
0,2865	-26,7	8,8
0,287	-28,8	7,6
0,2875	-30,0	6,8
0,288	-29,9	6,3
0,2885	-27,7	6,5
0,289	-23,1	7,4
0,2895	-16,2	8,5
0,29	-8,4	9,3
0,2905	-1,3	9,7
0,291	3,9	9,8
0,2915	6,5	9,4
0,292	5,8	8,7
0,2925	2,3	7,4
0,293	-2,6	6,0
0,2935	-6,8	5,1
0,294	-8,9	5,0
0,2945	-8,5	5,9
0,295	-6,7	7,6
0,2955	-4,5	9,5
0,296	-2,8	11,5
0,2965	-1,9	13,2
0,297	-2,7	14,2
0,2975	-5,6	14,1
0,298	-9,8	13,0
0,2985	-13,8	11,0
0,299	-16,3	8,8
0,2995	-16,9	7,1
0,3	-15,9	6,3
0,3005	-14,0	6,7
0,301	-11,7	8,1
0,3015	-9,9	9,9
0,302	-9,7	11,2
0,3025	-11,6	11,5
0,303	-15,6	10,8
0,3035	-20,9	9,3
0,304	-26,9	7,4
0,3045	-32,7	5,0
0,305	-37,2	2,6
0,3055	-39,3	0,9
0,306	-39,1	0,2
0,3065	-37,8	0,5
0,307	-36,9	1,2
0,3075	-37,2	2,0
0,308	-38,9	2,9
0,3085	-42,3	3,9
0,309	-46,8	4,9
0,3095	-51,3	5,7
0,31	-53,8	6,1
0,3105	-53,2	6,5
0,311	-49,3	7,0
0,3115	-43,5	7,4
0,312	-37,4	7,7
0,3125	-32,0	8,1
0,313	-27,9	8,6
0,3135	-26,3	8,8
0,314	-27,5	8,4
0,3145	-30,7	7,8
0,315	-34,1	7,4
0,3155	-36,3	7,9
0,316	-36,9	9,1
0,3165	-36,8	10,6
0,317	-36,6	12,0
0,3175	-37,0	13,0
0,318	-38,4	13,6
0,3185	-41,2	13,6
0,319	-45,3	12,9
0,3195	-50,1	11,6
0,32	-54,8	9,9
0,3205	-59,1	8,0
0,321	-63,0	6,4
0,3215	-65,8	5,4
0,322	-66,8	5,2
0,3225	-65,6	5,6
0,323	-63,1	6,1
0,3235	-60,4	6,1
0,324	-58,3	5,6
0,3245	-56,5	4,9
0,325	-55,3	4,0
0,3255	-55,0	3,1
0,326	-55,8	2,4
0,3265	-57,7	2,5
0,327	-59,3	3,4
