Interval=	0,0005 s
ExcelDateTime=	4,5911505828524241e+004	11/09/2025 12:08:23,584495
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Biceps	Triceps
Range=	1000,0 µV	1000,0 µV
0	-0,0	-0,1
0,0005	-0,3	-1,0
0,001	-1,7	-3,7
0,0015	-4,5	-8,1
0,002	-8,3	-12,9
0,0025	-11,8	-17,0
0,003	-13,7	-20,2
0,0035	-13,9	-22,8
0,004	-12,4	-24,9
0,0045	-10,0	-26,4
0,005	-7,2	-27,0
0,0055	-4,7	-26,8
0,006	-2,9	-25,7
0,0065	-1,8	-24,1
0,007	-1,3	-22,7
0,0075	-1,6	-22,2
0,008	-3,0	-23,0
0,0085	-5,2	-24,7
0,009	-7,7	-26,7
0,0095	-9,8	-28,4
0,01	-11,4	-29,8
0,0105	-12,4	-30,4
0,011	-12,8	-30,3
0,0115	-12,5	-29,4
0,012	-11,1	-28,3
0,0125	-8,1	-27,2
0,013	-2,6	-26,5
0,0135	5,3	-26,2
0,014	14,8	-26,3
0,0145	24,8	-26,6
0,015	34,5	-27,2
0,0155	43,3	-27,4
0,016	49,8	-27,0
0,0165	52,0	-25,8
0,017	49,2	-24,3
0,0175	42,7	-23,0
0,018	35,0	-22,2
0,0185	28,2	-21,9
0,019	22,7	-22,0
0,0195	18,0	-22,9
0,02	13,6	-24,5
0,0205	9,1	-26,7
0,021	4,6	-28,8
0,0215	0,3	-30,4
0,022	-3,1	-31,0
0,0225	-4,6	-30,7
0,023	-3,5	-29,4
0,0235	-0,5	-27,7
0,024	3,3	-26,1
0,0245	7,2	-24,9
0,025	11,3	-24,5
0,0255	15,8	-24,6
0,026	19,9	-25,3
0,0265	23,3	-26,3
0,027	25,7	-27,2
0,0275	26,5	-27,3
0,028	25,5	-26,7
0,0285	22,6	-25,5
0,029	18,0	-24,1
0,0295	12,4	-23,0
0,03	6,9	-22,5
0,0305	2,0	-22,9
0,031	-1,8	-24,2
0,0315	-4,6	-26,1
0,032	-6,5	-28,0
0,0325	-7,6	-29,5
0,033	-8,1	-30,1
0,0335	-7,8	-29,7
0,034	-5,9	-28,8
0,0345	-1,7	-28,0
0,035	4,8	-27,4
0,0355	12,1	-27,5
0,036	18,6	-28,3
0,0365	22,9	-29,8
0,037	24,8	-31,8
0,0375	25,2	-34,0
0,038	24,9	-35,7
0,0385	24,7	-36,3
0,039	24,8	-35,7
0,0395	25,2	-34,2
0,04	26,0	-32,3
0,0405	26,6	-31,0
0,041	26,0	-30,9
0,0415	23,1	-31,9
0,042	16,8	-33,7
0,0425	7,7	-35,7
0,043	-3,0	-37,3
0,0435	-13,6	-38,2
0,044	-22,9	-38,1
0,0445	-30,0	-37,0
0,045	-34,5	-35,3
0,0455	-37,0	-33,5
0,046	-38,8	-32,2
0,0465	-40,6	-31,8
0,047	-42,2	-32,1
0,0475	-42,6	-33,1
0,048	-40,8	-34,5
0,0485	-37,1	-35,9
0,049	-32,3	-36,8
0,0495	-27,7	-36,4
0,05	-23,8	-35,0
0,0505	-20,4	-33,5
0,051	-16,4	-32,7
0,0515	-11,1	-32,5
0,052	-4,3	-33,1
0,0525	4,2	-34,2
0,053	13,8	-35,9
0,0535	23,8	-37,9
0,054	33,4	-39,6
0,0545	41,3	-40,6
0,055	46,3	-40,5
0,0555	48,0	-39,7
0,056	46,7	-38,4
0,0565	43,1	-36,8
0,057	38,5	-35,4
0,0575	34,8	-34,6
0,058	33,1	-34,7
0,0585	33,8	-35,7
0,059	36,3	-37,2
0,0595	39,0	-38,8
0,06	40,6	-40,1
0,0605	40,4	-41,0
0,061	38,3	-41,3
0,0615	34,8	-40,8
0,062	30,7	-39,8
0,0625	26,5	-38,7
0,063	23,5	-38,1
0,0635	24,7	-38,6
0,064	32,9	-39,9
0,0645	48,4	-41,6
0,065	66,8	-43,2
0,0655	81,8	-44,1
0,066	89,0	-43,8
0,0665	87,2	-42,5
0,067	77,8	-40,8
0,0675	63,7	-39,2
0,068	47,5	-37,9
0,0685	31,1	-37,4
0,069	15,6	-37,9
0,0695	1,2	-39,7
0,07	-11,9	-42,3
0,0705	-23,3	-45,0
0,071	-32,4	-47,0
0,0715	-38,0	-47,9
0,072	-39,7	-47,9
0,0725	-37,7	-47,2
0,073	-32,8	-45,9
0,0735	-26,9	-44,4
0,074	-21,4	-43,5
0,0745	-17,1	-43,6
0,075	-13,8	-44,4
0,0755	-10,7	-45,2
0,076	-7,2	-45,4
0,0765	-3,6	-45,0
0,077	-1,1	-44,2
0,0775	-0,1	-42,9
0,078	-0,7	-41,2
0,0785	-2,1	-39,3
0,079	-3,7	-37,5
0,0795	-4,4	-36,3
0,08	-3,7	-36,0
0,0805	-1,6	-36,7
0,081	1,0	-38,2
0,0815	3,3	-40,2
0,082	4,6	-42,4
0,0825	4,5	-44,0
0,083	3,0	-44,5
0,0835	0,3	-44,0
0,084	-2,6	-43,1
0,0845	-4,5	-42,3
0,085	-4,5	-41,9
0,0855	-2,7	-42,2
0,086	-0,4	-43,3
0,0865	0,4	-45,2
0,087	-0,9	-47,4
0,0875	-3,8	-49,4
0,088	-7,1	-50,8
0,0885	-9,5	-51,2
0,089	-10,1	-50,5
0,0895	-8,1	-48,9
0,09	-4,1	-46,6
0,0905	0,3	-44,4
0,091	3,5	-43,1
0,0915	4,5	-42,8
