Interval=	0,0005 s
ExcelDateTime=	4,5911514261550008e+004	11/09/2025 12:20:32,197921
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Biceps	Triceps
Range=	1000,0 µV	1000,0 µV
0	0,2	0,0
0,0005	2,2	0,3
0,001	8,1	1,2
0,0015	17,7	2,6
0,002	27,9	4,3
0,0025	35,7	5,6
0,003	40,7	6,7
0,0035	43,7	7,4
0,004	45,1	8,0
0,0045	45,2	8,4
0,005	44,6	8,6
0,0055	44,0	8,3
0,006	42,9	7,7
0,0065	40,0	6,8
0,007	34,5	5,9
0,0075	27,2	5,4
0,008	19,2	5,5
0,0085	11,7	6,3
0,009	4,8	7,8
0,0095	-1,4	9,6
0,01	-6,8	11,2
0,0105	-10,8	12,4
0,011	-13,5	13,2
0,0115	-15,4	13,5
0,012	-17,2	13,5
0,0125	-18,8	13,3
0,013	-19,6	13,1
0,0135	-19,0	13,2
0,014	-16,8	13,3
0,0145	-13,3	13,2
0,015	-9,1	12,5
0,0155	-5,2	11,5
0,016	-2,1	10,3
0,0165	0,1	9,1
0,017	1,9	8,4
0,0175	3,9	8,1
0,018	6,1	7,7
0,0185	7,9	6,7
0,019	9,4	5,6
0,0195	10,6	5,1
0,02	11,0	5,8
0,0205	10,4	7,3
0,021	8,8	9,1
0,0215	6,9	10,8
0,022	5,2	12,2
0,0225	3,8	13,2
0,023	3,1	13,9
0,0235	3,7	14,6
0,024	5,4	15,0
0,0245	7,3	14,7
0,025	8,2	13,8
0,0255	7,7	12,6
0,026	6,4	11,4
0,0265	4,9	10,5
0,027	4,2	9,8
0,0275	4,7	9,3
0,028	6,7	9,3
0,0285	9,3	9,4
0,029	11,6	9,4
0,0295	12,5	9,3
0,03	11,7	9,3
0,0305	9,5	9,6
0,031	6,6	10,4
0,0315	2,8	11,4
0,032	-1,8	12,4
0,0325	-7,3	13,2
0,033	-12,5	13,5
0,0335	-17,2	13,4
0,034	-21,0	13,1
0,0345	-23,8	13,0
0,035	-25,7	13,3
0,0355	-26,2	14,1
0,036	-25,6	15,0
0,0365	-23,8	15,8
0,037	-20,3	16,4
0,0375	-14,3	16,9
0,038	-5,1	17,2
0,0385	7,6	17,2
0,039	24,3	17,1
0,0395	44,7	17,0
0,04	66,0	17,1
0,0405	83,8	17,4
0,041	94,6	17,8
0,0415	97,2	18,5
0,042	92,4	19,1
0,0425	81,5	19,5
0,043	65,9	19,8
0,0435	46,8	19,7
0,044	25,3	19,0
0,0445	3,1	17,7
0,045	-17,8	15,9
0,0455	-35,6	14,1
0,046	-49,1	12,9
0,0465	-58,1	12,5
0,047	-62,9	13,0
0,0475	-63,9	13,8
0,048	-61,1	14,4
0,0485	-54,6	14,4
0,049	-45,2	13,6
0,0495	-34,4	12,3
0,05	-23,1	11,0
0,0505	-11,9	10,2
0,051	-0,6	10,0
0,0515	10,3	10,3
0,052	19,5	10,9
0,0525	26,3	11,7
0,053	29,9	12,6
0,0535	30,6	13,3
0,054	28,7	14,0
0,0545	25,1	14,4
0,055	21,3	14,5
0,0555	18,3	14,2
0,056	16,5	13,7
0,0565	15,7	13,4
0,057	15,1	13,4
0,0575	14,2	13,8
0,058	12,8	14,4
0,0585	11,5	15,0
0,059	11,1	15,7
0,0595	11,9	16,7
0,06	13,8	17,9
0,0605	16,4	19,0
0,061	19,2	19,2
0,0615	21,6	18,3
0,062	23,1	16,7
0,0625	23,2	15,1
0,063	21,7	13,9
0,0635	18,3	13,1
0,064	13,5	12,8
0,0645	8,2	12,5
0,065	3,3	12,4
0,0655	-0,6	12,3
0,066	-3,3	12,2
0,0665	-5,0	12,0
0,067	-5,8	11,7
0,0675	-5,9	11,2
0,068	-5,4	10,4
0,0685	-3,9	9,6
0,069	-1,3	8,8
0,0695	2,6	8,4
0,07	7,7	8,4
0,0705	13,2	8,5
0,071	18,3	8,7
0,0715	22,6	8,8
0,072	25,9	8,7
0,0725	27,7	8,4
0,073	27,6	7,9
0,0735	25,9	7,5
0,074	23,0	7,4
0,0745	19,7	7,7
0,075	16,4	8,4
0,0755	13,2	9,3
0,076	10,1	10,3
0,0765	7,1	11,6
0,077	4,6	13,0
0,0775	2,6	14,4
0,078	0,9	15,7
0,0785	-0,9	16,5
0,079	-2,5	16,7
0,0795	-3,7	16,5
0,08	-4,4	16,4
0,0805	-4,7	16,4
0,081	-5,1	16,3
0,0815	-6,1	15,5
0,082	-7,7	14,2
0,0825	-9,8	12,6
0,083	-11,8	11,2
0,0835	-13,0	9,9
0,084	-13,3	8,9
0,0845	-13,1	8,1
0,085	-13,0	7,6
0,0855	-12,8	7,2
0,086	-12,0	7,0
0,0865	-10,7	7,1
0,087	-9,5	7,6
0,0875	-8,7	8,3
0,088	-7,8	9,2
0,0885	-6,3	10,0
0,089	-4,2	10,6
