Interval=	0,0005 s
ExcelDateTime=	4,5909500133228459e+004	9/09/2025 12:00:11,510938
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Biceps	Triceps
Range=	1000,0 µV	1000,0 µV
0	-0,2	-0,0
0,0005	-2,7	-0,3
0,001	-10,0	-0,9
0,0015	-22,2	-1,8
0,002	-36,3	-1,9
0,0025	-48,7	-0,4
0,003	-58,0	3,2
0,0035	-64,6	8,2
0,004	-69,2	13,2
0,0045	-72,4	16,4
0,005	-74,5	16,8
0,0055	-74,9	14,6
0,006	-72,8	10,9
0,0065	-67,5	7,3
0,007	-60,0	5,0
0,0075	-52,5	4,3
0,008	-46,8	5,0
0,0085	-42,9	6,3
0,009	-39,4	7,4
0,0095	-35,3	7,6
0,01	-30,7	6,5
0,0105	-25,4	4,3
0,011	-19,6	1,8
0,0115	-13,1	-0,3
0,012	-6,7	-2,0
0,0125	-1,7	-3,4
0,013	1,3	-4,3
0,0135	2,6	-4,5
0,014	2,2	-3,9
0,0145	-0,3	-2,8
0,015	-5,0	-1,4
0,0155	-11,0	-0,6
0,016	-16,5	-0,8
0,0165	-20,1	-1,8
0,017	-21,5	-2,7
0,0175	-21,7	-2,9
0,018	-22,3	-2,3
0,0185	-24,7	-1,0
0,019	-29,1	0,9
0,0195	-34,5	3,4
0,02	-39,8	6,2
0,0205	-44,0	8,8
0,021	-46,8	10,8
0,0215	-47,5	12,0
0,022	-46,1	12,5
0,0225	-43,1	12,4
0,023	-39,1	11,3
0,0235	-34,8	9,3
0,024	-30,8	7,4
0,0245	-27,6	6,7
0,025	-24,8	7,6
0,0255	-22,1	9,3
0,026	-19,4	10,9
0,0265	-16,9	10,9
0,027	-14,7	8,7
0,0275	-12,7	4,2
0,028	-10,8	-1,4
0,0285	-8,9	-6,7
0,029	-7,3	-10,4
0,0295	-6,6	-12,3
0,03	-7,5	-12,7
0,0305	-10,3	-12,4
0,031	-14,6	-11,5
0,0315	-19,6	-9,6
0,032	-24,2	-6,7
0,0325	-27,4	-3,7
0,033	-29,2	-1,5
0,0335	-29,7	-0,4
0,034	-29,2	-0,4
0,0345	-27,6	-1,3
0,035	-25,4	-2,6
0,0355	-23,9	-3,6
0,036	-24,2	-3,8
0,0365	-26,4	-3,0
0,037	-30,0	-1,3
0,0375	-34,2	0,7
0,038	-38,1	2,7
0,0385	-41,0	4,0
0,039	-42,8	4,2
0,0395	-43,3	3,2
0,04	-42,7	1,4
0,0405	-41,9	-0,3
0,041	-41,4	-1,0
0,0415	-41,4	-0,3
0,042	-41,9	1,2
0,0425	-42,5	2,6
0,043	-43,0	3,2
0,0435	-42,8	2,6
0,044	-41,6	0,9
0,0445	-39,4	-1,6
0,045	-36,4	-4,3
0,0455	-33,3	-6,9
0,046	-30,8	-8,7
0,0465	-29,5	-9,4
0,047	-29,7	-8,8
0,0475	-31,3	-6,8
0,048	-34,3	-3,4
0,0485	-38,3	0,8
0,049	-42,5	4,7
0,0495	-46,6	7,5
0,05	-50,8	9,2
0,0505	-55,2	10,0
0,051	-59,8	10,3
0,0515	-64,1	10,3
0,052	-68,6	10,8
0,0525	-73,5	11,8
0,053	-78,7	13,3
0,0535	-83,4	14,9
0,054	-87,2	16,6
0,0545	-89,6	17,5
0,055	-90,4	17,5
0,0555	-89,5	16,8
0,056	-87,1	15,7
0,0565	-84,3	14,1
0,057	-82,9	11,5
0,0575	-84,0	8,3
0,058	-87,1	5,6
0,0585	-91,0	4,2
0,059	-94,4	4,2
